URL,Card Type,Side,Player,Elapsed Time,Added Time
https://www.xscores.com/soccer/match/manchester-united-vs-burnley/27-04-2024/2139766,Yellow card,home,Antony,43,0
https://www.xscores.com/soccer/match/manchester-united-vs-burnley/27-04-2024/2139766,Yellow card,away,Josh Cullen,60,0
https://www.xscores.com/soccer/match/manchester-united-vs-burnley/27-04-2024/2139766,Yellow card,away,Maxime Esteve,90,2
https://www.xscores.com/soccer/match/wolverhampton-vs-luton/27-04-2024/2139768,Yellow card,home,Joao Gomes,11,0
https://www.xscores.com/soccer/match/wolverhampton-vs-luton/27-04-2024/2139768,Yellow card,away,Albert Sambi Lokonga,58,0
https://www.xscores.com/soccer/match/wolverhampton-vs-luton/27-04-2024/2139768,Yellow card,home,Hee-Chan Hwang,81,0
https://www.xscores.com/soccer/match/wolverhampton-vs-luton/27-04-2024/2139768,Yellow card,home,Pablo Sarabia,90,5
https://www.xscores.com/soccer/match/everton-vs-brentford/27-04-2024/2139764,Yellow card,away,Sergio Reguilon,43,0
https://www.xscores.com/soccer/match/everton-vs-brentford/27-04-2024/2139764,Yellow card,home,James Tarkowski,74,0
https://www.xscores.com/soccer/match/everton-vs-brentford/27-04-2024/2139764,Yellow card,away,Bryan Mbeumo,90,1
https://www.xscores.com/soccer/match/aston-villa-vs-chelsea/27-04-2024/2139763,Yellow card,home,Douglas Luiz,49,0
https://www.xscores.com/soccer/match/aston-villa-vs-chelsea/27-04-2024/2139763,Yellow card,away,Moises Caicedo,49,0
https://www.xscores.com/soccer/match/aston-villa-vs-chelsea/27-04-2024/2139763,Yellow card,home,Morgan Rogers,64,0
https://www.xscores.com/soccer/match/aston-villa-vs-chelsea/27-04-2024/2139763,Yellow card,home,Leon Bailey,66,0
https://www.xscores.com/soccer/match/aston-villa-vs-chelsea/27-04-2024/2139763,Yellow card,away,Mykhaylo Mudryk,82,0
https://www.xscores.com/soccer/match/aston-villa-vs-chelsea/27-04-2024/2139763,Yellow card,away,Thiago Silva,87,0
https://www.xscores.com/soccer/match/aston-villa-vs-chelsea/27-04-2024/2139763,Yellow card,away,Noni Madueke,90,10
https://www.xscores.com/soccer/match/aston-villa-vs-chelsea/27-04-2024/2139763,Yellow card,away,Benoit Badiashile,90,10
https://www.xscores.com/soccer/match/bournemouth-vs-brighton/28-04-2024/2139762,Yellow card,home,Marcos Senesi,8,0
https://www.xscores.com/soccer/match/bournemouth-vs-brighton/28-04-2024/2139762,Yellow card,home,Justin Kluivert,57,0
https://www.xscores.com/soccer/match/bournemouth-vs-brighton/28-04-2024/2139762,Yellow card,away,Billy Gilmour,59,0
https://www.xscores.com/soccer/match/bournemouth-vs-brighton/28-04-2024/2139762,Yellow card,away,Valentin Barco,66,0
https://www.xscores.com/soccer/match/tottenham-vs-arsenal/28-04-2024/2139767,Yellow card,home,Dejan Kulusevski,77,0
https://www.xscores.com/soccer/match/tottenham-vs-arsenal/28-04-2024/2139767,Yellow card,home,Ben Davies,81,0
https://www.xscores.com/soccer/match/tottenham-vs-arsenal/28-04-2024/2139767,Yellow card,away,Thomas Partey,83,0
https://www.xscores.com/soccer/match/luton-vs-everton/03-05-2024/2139782,Yellow card,away,James Garner,9,0
https://www.xscores.com/soccer/match/luton-vs-everton/03-05-2024/2139782,Yellow card,home,Tahith Chong,43,0
https://www.xscores.com/soccer/match/luton-vs-everton/03-05-2024/2139782,Yellow card,away,Idrissa Gana Gueye,52,0
https://www.xscores.com/soccer/match/luton-vs-everton/03-05-2024/2139782,Yellow card,away,Andre Gomes,90,3
https://www.xscores.com/soccer/match/arsenal-vs-bournemouth/04-05-2024/2139772,Yellow card,away,Alex Scott,21,0
https://www.xscores.com/soccer/match/arsenal-vs-bournemouth/04-05-2024/2139772,Yellow card,home,Thomas Partey,59,0
https://www.xscores.com/soccer/match/arsenal-vs-bournemouth/04-05-2024/2139772,Yellow card,home,Kai Havertz,60,0
https://www.xscores.com/soccer/match/arsenal-vs-bournemouth/04-05-2024/2139772,Yellow card,away,Adam Smith,84,0
https://www.xscores.com/soccer/match/arsenal-vs-bournemouth/04-05-2024/2139772,Yellow card,away,Ryan Christie,90,5
https://www.xscores.com/soccer/match/brentford-vs-fulham/04-05-2024/2139769,Yellow card,home,Sergio Reguilon,67,0
https://www.xscores.com/soccer/match/brentford-vs-fulham/04-05-2024/2139769,Yellow card,away,Calvin Bassey,89,0
https://www.xscores.com/soccer/match/burnley-vs-newcastle/04-05-2024/2139770,Yellow card,away,Callum Wilson,18,0
https://www.xscores.com/soccer/match/burnley-vs-newcastle/04-05-2024/2139770,Yellow card,home,Maxime Esteve,37,0
https://www.xscores.com/soccer/match/burnley-vs-newcastle/04-05-2024/2139770,Yellow card,home,Josh Brownhill,51,0
https://www.xscores.com/soccer/match/burnley-vs-newcastle/04-05-2024/2139770,Yellow card,away,Elliot Anderson,72,0
https://www.xscores.com/soccer/match/sheffield-united-vs-nottingham-forest/04-05-2024/2139780,Yellow card,away,Gonzalo Montiel,16,0
https://www.xscores.com/soccer/match/sheffield-united-vs-nottingham-forest/04-05-2024/2139780,Yellow card,home,Anel Ahmedhodzic,75,0
https://www.xscores.com/soccer/match/sheffield-united-vs-nottingham-forest/04-05-2024/2139780,Yellow card 2,home,Anel Ahmedhodzic,90,6
https://www.xscores.com/soccer/match/manchester-city-vs-wolverhampton/04-05-2024/2139781,Yellow card,away,Mario Lemina,41,0
https://www.xscores.com/soccer/match/manchester-city-vs-wolverhampton/04-05-2024/2139781,Yellow card,away,Nelson Semedo,45,2
https://www.xscores.com/soccer/match/manchester-city-vs-wolverhampton/04-05-2024/2139781,Yellow card,away,Boubacar Traore,64,0
https://www.xscores.com/soccer/match/manchester-city-vs-wolverhampton/04-05-2024/2139781,Yellow card,away,Joao Gomes,66,0
https://www.xscores.com/soccer/match/brighton-vs-aston-villa/05-05-2024/2139784,Yellow card,home,Pascal Gross,49,0
https://www.xscores.com/soccer/match/brighton-vs-aston-villa/05-05-2024/2139784,Yellow card,home,Simon Adingra,63,0
https://www.xscores.com/soccer/match/brighton-vs-aston-villa/05-05-2024/2139784,Yellow card,home,Roberto De Zerbi,87,0
https://www.xscores.com/soccer/match/brighton-vs-aston-villa/05-05-2024/2139784,Yellow card,away,Matty Cash,90,9
https://www.xscores.com/soccer/match/chelsea-vs-west-ham/05-05-2024/2139771,Yellow card,away,Angelo Ogbonna,34,0
https://www.xscores.com/soccer/match/chelsea-vs-west-ham/05-05-2024/2139771,Yellow card,home,Marc Cucurella,38,0
https://www.xscores.com/soccer/match/chelsea-vs-west-ham/05-05-2024/2139771,Yellow card,away,Emerson,45,0
https://www.xscores.com/soccer/match/chelsea-vs-west-ham/05-05-2024/2139771,Yellow card,away,Lucas Paqueta,45,2
https://www.xscores.com/soccer/match/liverpool-vs-tottenham/05-05-2024/2139783,Yellow card,away,Pape Sarr,44,0
https://www.xscores.com/soccer/match/liverpool-vs-tottenham/05-05-2024/2139783,Yellow card,away,Micky van de Ven,47,0
https://www.xscores.com/soccer/match/liverpool-vs-tottenham/05-05-2024/2139783,Yellow card,away,Emerson Royal,57,0
https://www.xscores.com/soccer/match/liverpool-vs-tottenham/05-05-2024/2139783,Yellow card,away,Yves Bissouma,63,0
https://www.xscores.com/soccer/match/liverpool-vs-tottenham/05-05-2024/2139783,Yellow card,home,Trent Alexander-Arnold,90,2
https://www.xscores.com/soccer/match/crystal-palace-vs-manchester-united/06-05-2024/2139776,Yellow card,away,Sofyan Amrabat,69,0
https://www.xscores.com/soccer/match/crystal-palace-vs-manchester-united/06-05-2024/2139776,Yellow card,home,Odsonne Edouard,88,0
https://www.xscores.com/soccer/match/fulham-vs-manchester-city/11-05-2024/2139785,Yellow card,home,Issa Diop,78,0
https://www.xscores.com/soccer/match/fulham-vs-manchester-city/11-05-2024/2139785,Yellow card,home,Antonee Robinson,90,0
https://www.xscores.com/soccer/match/fulham-vs-manchester-city/11-05-2024/2139785,Yellow card 2,home,Issa Diop,90,5
https://www.xscores.com/soccer/match/bournemouth-vs-brentford/11-05-2024/2139777,Yellow card,home,Andoni Iraola,35,0
https://www.xscores.com/soccer/match/bournemouth-vs-brentford/11-05-2024/2139777,Yellow card,home,Marcos Senesi,45,2
https://www.xscores.com/soccer/match/bournemouth-vs-brentford/11-05-2024/2139777,Yellow card,home,Dango Ouattara,56,0
https://www.xscores.com/soccer/match/bournemouth-vs-brentford/11-05-2024/2139777,Yellow card,away,Mathias Jensen,85,0
https://www.xscores.com/soccer/match/bournemouth-vs-brentford/11-05-2024/2139777,Yellow card,away,Ivan Toney,90,8
https://www.xscores.com/soccer/match/everton-vs-sheffield-united/11-05-2024/2139779,Yellow card,away,Jack Robinson,36,0
https://www.xscores.com/soccer/match/everton-vs-sheffield-united/11-05-2024/2139779,Yellow card,home,Dominic Calvert-Lewin,36,0
https://www.xscores.com/soccer/match/everton-vs-sheffield-united/11-05-2024/2139779,Yellow card,away,Ollie Arblaster,54,0
https://www.xscores.com/soccer/match/everton-vs-sheffield-united/11-05-2024/2139779,Yellow card,away,Chris Wilder,90,2
https://www.xscores.com/soccer/match/newcastle-vs-brighton/11-05-2024/2139791,Yellow card,away,Billy Gilmour,45,4
https://www.xscores.com/soccer/match/newcastle-vs-brighton/11-05-2024/2139791,Yellow card,away,Julio Enciso,54,0
https://www.xscores.com/soccer/match/newcastle-vs-brighton/11-05-2024/2139791,Yellow card,away,Danny Welbeck,77,0
https://www.xscores.com/soccer/match/newcastle-vs-brighton/11-05-2024/2139791,Yellow card,home,Lewis Hall,79,0
https://www.xscores.com/soccer/match/newcastle-vs-brighton/11-05-2024/2139791,Yellow card,home,Harvey Barnes,88,0
https://www.xscores.com/soccer/match/newcastle-vs-brighton/11-05-2024/2139791,Yellow card,home,Miguel Almiron,90,3
https://www.xscores.com/soccer/match/newcastle-vs-brighton/11-05-2024/2139791,Yellow card,away,Benicio Baker-Boaitey,90,5
https://www.xscores.com/soccer/match/tottenham-vs-burnley/11-05-2024/2139787,Yellow card,away,Josh Cullen,11,0
https://www.xscores.com/soccer/match/tottenham-vs-burnley/11-05-2024/2139787,Yellow card,away,Charlie Taylor,46,0
https://www.xscores.com/soccer/match/tottenham-vs-burnley/11-05-2024/2139787,Yellow card,home,James Maddison,47,0
https://www.xscores.com/soccer/match/tottenham-vs-burnley/11-05-2024/2139787,Yellow card,home,Oliver Skipp,55,0
https://www.xscores.com/soccer/match/tottenham-vs-burnley/11-05-2024/2139787,Yellow card,away,Sander Berge,65,0
https://www.xscores.com/soccer/match/tottenham-vs-burnley/11-05-2024/2139787,Yellow card,away,Jacob Bruun Larsen,67,0
https://www.xscores.com/soccer/match/tottenham-vs-burnley/11-05-2024/2139787,Yellow card,home,Pape Sarr,87,0
https://www.xscores.com/soccer/match/tottenham-vs-burnley/11-05-2024/2139787,Yellow card,away,Lorenz Assignon,90,1
https://www.xscores.com/soccer/match/tottenham-vs-burnley/11-05-2024/2139787,Yellow card,away,Vincent Kompany,90,2
https://www.xscores.com/soccer/match/west-ham-vs-luton/11-05-2024/2139788,Yellow card,away,Ross Barkley,10,0
https://www.xscores.com/soccer/match/west-ham-vs-luton/11-05-2024/2139788,Yellow card,home,Emerson,52,0
https://www.xscores.com/soccer/match/west-ham-vs-luton/11-05-2024/2139788,Yellow card,away,Reece Burke,79,0
https://www.xscores.com/soccer/match/west-ham-vs-luton/11-05-2024/2139788,Yellow card,away,Carlton Morris,83,0
https://www.xscores.com/soccer/match/wolverhampton-vs-crystal-palace/11-05-2024/2139789,Yellow card,home,Boubacar Traore,40,0
https://www.xscores.com/soccer/match/wolverhampton-vs-crystal-palace/11-05-2024/2139789,Yellow card,away,Daniel Munoz,40,0
https://www.xscores.com/soccer/match/wolverhampton-vs-crystal-palace/11-05-2024/2139789,Yellow card,home,Pablo Sarabia,71,0
https://www.xscores.com/soccer/match/wolverhampton-vs-crystal-palace/11-05-2024/2139789,Yellow card,away,Oliver Glasner,77,0
https://www.xscores.com/soccer/match/wolverhampton-vs-crystal-palace/11-05-2024/2139789,Yellow card,home,Matheus Cunha,77,0
https://www.xscores.com/soccer/match/wolverhampton-vs-crystal-palace/11-05-2024/2139789,Yellow card,away,Naouirou Ahamada,82,0
https://www.xscores.com/soccer/match/wolverhampton-vs-crystal-palace/11-05-2024/2139789,Yellow card,away,Dean Henderson,83,0
https://www.xscores.com/soccer/match/wolverhampton-vs-crystal-palace/11-05-2024/2139789,Yellow card 2,away,Naouirou Ahamada,85,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-chelsea/11-05-2024/2139796,Yellow card,away,Benoit Badiashile,15,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-chelsea/11-05-2024/2139796,Yellow card,away,Conor Gallagher,34,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-chelsea/11-05-2024/2139796,Yellow card,home,Moussa Niakhate,77,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-chelsea/11-05-2024/2139796,Yellow card,away,Nicolas Jackson,83,0
https://www.xscores.com/soccer/match/nottingham-forest-vs-chelsea/11-05-2024/2139796,Yellow card,home,Nicolas Dominguez,90,2
https://www.xscores.com/soccer/match/manchester-united-vs-arsenal/12-05-2024/2139786,Yellow card,away,Bukayo Saka,71,0
https://www.xscores.com/soccer/match/manchester-united-vs-arsenal/12-05-2024/2139786,Yellow card,away,David Raya,90,4
https://www.xscores.com/soccer/match/aston-villa-vs-liverpool/13-05-2024/2139778,Yellow card,away,Harvey Elliott,38,0
https://www.xscores.com/soccer/match/aston-villa-vs-liverpool/13-05-2024/2139778,Yellow card,home,John McGinn,70,0
https://www.xscores.com/soccer/match/aston-villa-vs-liverpool/13-05-2024/2139778,Yellow card,home,Unai Emery,85,0
https://www.xscores.com/soccer/match/arsenal-vs-everton/19-05-2024/2139790,Yellow card,home,Thomas Partey,39,0
https://www.xscores.com/soccer/match/arsenal-vs-everton/19-05-2024/2139790,Yellow card,away,James Tarkowski,50,0
https://www.xscores.com/soccer/match/arsenal-vs-everton/19-05-2024/2139790,Yellow card,away,Abdoulaye Doucoure,54,0
https://www.xscores.com/soccer/match/arsenal-vs-everton/19-05-2024/2139790,Yellow card,home,Declan Rice,68,0
https://www.xscores.com/soccer/match/arsenal-vs-everton/19-05-2024/2139790,Yellow card,home,Jurrien Timber,73,0
https://www.xscores.com/soccer/match/arsenal-vs-everton/19-05-2024/2139790,Yellow card,home,Kai Havertz,83,0
https://www.xscores.com/soccer/match/arsenal-vs-everton/19-05-2024/2139790,Yellow card,away,Jordan Pickford,83,0
https://www.xscores.com/soccer/match/brentford-vs-newcastle/19-05-2024/2139795,Yellow card,away,Joelinton,28,0
https://www.xscores.com/soccer/match/brentford-vs-newcastle/19-05-2024/2139795,Yellow card,home,Ivan Toney,44,0
https://www.xscores.com/soccer/match/brentford-vs-newcastle/19-05-2024/2139795,Yellow card,home,Mathias Jensen,45,5
https://www.xscores.com/soccer/match/brentford-vs-newcastle/19-05-2024/2139795,Yellow card,home,Yoane Wissa,51,0
https://www.xscores.com/soccer/match/brentford-vs-newcastle/19-05-2024/2139795,Yellow card,away,Daniel Burn,53,0
https://www.xscores.com/soccer/match/brentford-vs-newcastle/19-05-2024/2139795,Yellow card,away,Emil Krafth,66,0
https://www.xscores.com/soccer/match/brentford-vs-newcastle/19-05-2024/2139795,Yellow card,home,Neal Maupay,90,5
https://www.xscores.com/soccer/match/brentford-vs-newcastle/19-05-2024/2139795,Yellow card,away,Nick Pope,90,5
https://www.xscores.com/soccer/match/brighton-vs-manchester-united/19-05-2024/2139800,Yellow card,away,Sofyan Amrabat,22,0
https://www.xscores.com/soccer/match/brighton-vs-manchester-united/19-05-2024/2139800,Yellow card,away,Bruno Fernandes,45,1
https://www.xscores.com/soccer/match/brighton-vs-manchester-united/19-05-2024/2139800,Yellow card,home,Billy Gilmour,87,0
https://www.xscores.com/soccer/match/brighton-vs-manchester-united/19-05-2024/2139800,Yellow card,away,Casemiro,90,4
https://www.xscores.com/soccer/match/burnley-vs-nottingham-forest/19-05-2024/2139794,Yellow card,home,Maxime Esteve,65,0
https://www.xscores.com/soccer/match/chelsea-vs-bournemouth/19-05-2024/2139793,Yellow card,away,Antoine Semenyo,27,0
https://www.xscores.com/soccer/match/chelsea-vs-bournemouth/19-05-2024/2139793,Yellow card,home,Marc Cucurella,28,0
https://www.xscores.com/soccer/match/chelsea-vs-bournemouth/19-05-2024/2139793,Yellow card,away,Milos Kerkez,30,0
https://www.xscores.com/soccer/match/chelsea-vs-bournemouth/19-05-2024/2139793,Yellow card,home,Malo Gusto,78,0
https://www.xscores.com/soccer/match/chelsea-vs-bournemouth/19-05-2024/2139793,Yellow card,away,Marcos Senesi,80,0
https://www.xscores.com/soccer/match/crystal-palace-vs-aston-villa/19-05-2024/2139792,Yellow card,away,John McGinn,18,0
https://www.xscores.com/soccer/match/crystal-palace-vs-aston-villa/19-05-2024/2139792,Yellow card,home,Joachim Andersen,24,0
https://www.xscores.com/soccer/match/crystal-palace-vs-aston-villa/19-05-2024/2139792,Yellow card,away,Lucas Digne,58,0
https://www.xscores.com/soccer/match/crystal-palace-vs-aston-villa/19-05-2024/2139792,Yellow card,away,Douglas Luiz,73,0
https://www.xscores.com/soccer/match/crystal-palace-vs-aston-villa/19-05-2024/2139792,Yellow card,away,Clement Lenglet,90,2
https://www.xscores.com/soccer/match/liverpool-vs-wolverhampton/19-05-2024/2139797,Red card,away,Nelson Semedo,28,0
https://www.xscores.com/soccer/match/liverpool-vs-wolverhampton/19-05-2024/2139797,Yellow card,away,Toti Gomes,45,1
https://www.xscores.com/soccer/match/liverpool-vs-wolverhampton/19-05-2024/2139797,Yellow card,home,Wataru Endo,60,0
https://www.xscores.com/soccer/match/luton-vs-fulham/19-05-2024/2139799,Yellow card,away,Harrison Reed,22,0
https://www.xscores.com/soccer/match/luton-vs-fulham/19-05-2024/2139799,Yellow card,home,Albert Sambi Lokonga,34,0
https://www.xscores.com/soccer/match/luton-vs-fulham/19-05-2024/2139799,Yellow card,home,Jordan Clark,48,0
https://www.xscores.com/soccer/match/luton-vs-fulham/19-05-2024/2139799,Yellow card,away,Antonee Robinson,54,0
https://www.xscores.com/soccer/match/luton-vs-fulham/19-05-2024/2139799,Yellow card,home,Alfie Doughty,59,0
https://www.xscores.com/soccer/match/luton-vs-fulham/19-05-2024/2139799,Yellow card,home,Carlton Morris,73,0
https://www.xscores.com/soccer/match/luton-vs-fulham/19-05-2024/2139799,Yellow card,away,Adama Traore,73,0
https://www.xscores.com/soccer/match/luton-vs-fulham/19-05-2024/2139799,Yellow card,home,Joseph Johnson,75,0
https://www.xscores.com/soccer/match/luton-vs-fulham/19-05-2024/2139799,Yellow card,away,Tom Cairney,88,0
https://www.xscores.com/soccer/match/manchester-city-vs-west-ham/19-05-2024/2139798,Yellow card,away,Edson Alvarez,75,0
https://www.xscores.com/soccer/match/sheffield-united-vs-tottenham/19-05-2024/2139801,Yellow card,home,Vinicius de Souza Costa,37,0
https://www.xscores.com/soccer/match/sheffield-united-vs-tottenham/19-05-2024/2139801,Yellow card,home,Jack Robinson,90,3
